Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
RACHEL WARPEHA,competitions-view?id=616,RACHEL WARPEHA,1984,08/03/2012,RAW NATIONALS,-,R-O,-57,55.90,85,,,60,,,115,,,260,306.36
RACHEL WARPEHA,competitions-view?id=606,RACHEL WARPEHA,1984,01/01/2012,MN State,-,R-O,-56,55.70,87.5,,,62.5,,,107.5,,,257.5,304.26
RACHEL WARPEHA,competitions-view?id=558,RACHEL WARPEHA,1984,01/01/2012,2012 Hudson Natural Open,-,R-O,-56,55.52,93,,,59,,,122.5,,,274.4,325.09
Rachel Orosz,competitions-view?id=860,Rachel Orosz,0000,07/17/2014,2014 Raw Nationals,3.,R-T3,-63,62.20,90,95,100,45,50,52.5,-135,-135,-135,0,0.00
Kimberly Walford,competitions-view?id=860,Kimberly Walford,1978,07/17/2014,2014 Raw Nationals,1.,R-O,-72,66.50,160,170,180,100,105,107.5,-215,215,-233,502.5,518.43
Kimberly Walford,competitions-view?id=405,Kimberly Walford,1978,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-72,65.30,172.5,,,107.5,,,230,,,510,533.21
Kimberly Walford,competitions-view?id=495,Kimberly Walford,1978,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-O,-67.5,62.25,157.5,,,97.5,,,212.5,,,467.5,506.68
Kimberly Walford,competitions-view?id=500,Kimberly Walford,1978,07/19/2013,2013 Raw Nationals,1.,R-O,-72,63.60,152.5,,,92.5,,,230,,,475,506.49
Kimberly Walford,competitions-view?id=616,Kimberly Walford,1978,08/03/2012,RAW NATIONALS,-,R-O,-72,65.10,155,,,105,,,225,,,485,508.23
Kimberly Walford,competitions-view?id=639,Kimberly Walford,1978,01/01/2012,WMN WORLD CLASSIC CUP,-,R-O,-67.5,61.65,142.5,,,105,,,220.5,,,468,510.96
Rori Alter,competitions-view?id=860,Rori Alter,1987,07/17/2014,2014 Raw Nationals,5.,R-O,-72,69.10,130,135,140,82.5,87.5,90,170,180,182.5,412.5,414.07
Erin Walterman,competitions-view?id=860,Erin Walterman,1982,07/17/2014,2014 Raw Nationals,6.,R-O,-72,67.20,120,130,-137.5,77.5,87.5,-97.5,150,165,177.5,395,404.44
Erin Walterman,competitions-view?id=379,Erin Walterman,1982,01/18/2014,Wisconsin State Open,1.,R-O,-67.5,66.20,136.1,,,90.7,,,172.4,,,399.2,413.21
Erin Walterman,competitions-view?id=518,Erin Walterman,1982,10/12/2013,Indiana Powerfest,-,R-O,-67.5,66.10,132.5,,,85,,,167.5,,,385,398.94
Angela Bivens,competitions-view?id=860,Angela Bivens,1980,07/17/2014,2014 Raw Nationals,9.,R-O,-72,71.60,132.5,-142.5,-145,67.5,72.5,77.5,155,172.5,-190.5,382.5,374.74
Angela Bivens,competitions-view?id=384,Angela Bivens,1980,03/22/2014,USAPL Battle on the Border VIII,1.,R-O,-75,75.00,145,,,72.5,,,185.5,,,403,383.09
Angela Bivens,competitions-view?id=527,Angela Bivens,1980,11/09/2013,2013 USAPL Georgia & Southern States,-,R-O,-75,73.60,140,,,65,,,180,,,385,370.41
Angela Bivens,competitions-view?id=461,Angela Bivens,1980,03/23/2013,2013 Battle on the Border VI,-,R-O,-75,72.10,120,,,60,,,160,,,340,331.53
Angela Bivens,competitions-view?id=557,Angela Bivens,1980,10/06/2012,2012 Georgia & Southern States,-,R-O,-67.5,67.10,80,,,47.5,,,132.5,,,260,266.50
Jaclyn Galligan,competitions-view?id=860,Jaclyn Galligan,1983,07/17/2014,2014 Raw Nationals,10.,R-O,-72,70.00,127.5,137.5,142.5,67.5,77.5,-85,-140,140,152.5,372.5,370.56
Jaclyn Galligan,competitions-view?id=378,Jaclyn Galligan,1983,02/22/2014,Winter Classic,1.,R-O,-75,72.80,135,,,75,,,147.5,,,357.5,346.38
Jaclyn Galligan,competitions-view?id=365,Jaclyn Galligan,1983,01/11/2014,New England Open,1.,R-O,-75,73.20,127.5,,,67.5,,,142.5,,,337.5,325.86
Diana Lwanga,competitions-view?id=860,Diana Lwanga,1982,07/17/2014,2014 Raw Nationals,11.,R-O,-72,70.50,115,130,-137.5,62.5,70,-75,160,172.5,-185,372.5,368.78
Chrissy Schaefer,competitions-view?id=860,Chrissy Schaefer,1984,07/17/2014,2014 Raw Nationals,13.,R-O,-72,71.20,127.5,135,-137.5,72.5,-77.5,-77.5,150,155,-160,362.5,356.48
Chrissy Schaefer,competitions-view?id=345,Chrissy Schaefer,1984,02/01/2014,2014 USAPL RMLC Championships,1.,R-O,-75,74.40,125,,,70,,,147.5,,,342.5,327.26
Chrissy Schaefer,competitions-view?id=535,Chrissy Schaefer,1984,12/07/2013,2013 Colorado State Championships -,-,R-O,-75,74.90,120,,,70,,,140,,,330,313.96
Katie Ford,competitions-view?id=860,Katie Ford,0000,07/17/2014,2014 Raw Nationals,14.,R-O,-72,71.30,122.5,-130,-130,77.5,82.5,-87.5,145,155,-165,360,353.66
Amy Welcome,competitions-view?id=860,Amy Welcome,1986,07/17/2014,2014 Raw Nationals,15.,R-O,-72,69.70,117.5,127.5,-130,65,67.5,-70,145,157.5,-165,352.5,351.72
Amy Welcome,competitions-view?id=339,Amy Welcome,1986,05/17/2014,2014 Pennsylvania State Powerlifting Championships,2.,R-O,-75,75.00,122.5,,,68,,,163.3,,,353.8,336.32
Amy Welcome,competitions-view?id=500,Amy Welcome,1986,07/19/2013,2013 Raw Nationals,5.,R-O,-72,68.60,127.5,,,67.5,,,167.5,,,362.5,365.76
Amy Welcome,competitions-view?id=488,Amy Welcome,1986,01/01/2013,PA Single Lift State BP/DL Championships - 5/18/13,-,R-O,-67.5,67.50,,,,,,,172.4,,,172.4,175.95
Amy Welcome,competitions-view?id=583,Amy Welcome,1986,03/02/2012,Arnold Raw Challenge,-,R-O,-75,68.60,115,,,65,,,157.5,,,337.5,340.54
Amy Welcome,competitions-view?id=627,Amy Welcome,1986,01/01/2012,USA Powerlifting Fast Gym Winter Classic Lifting Results,-,R-O,-67.5,66.30,112.5,,,62.5,,,160,,,335,346.36
Amy Tomasko,competitions-view?id=860,Amy Tomasko,1988,07/17/2014,2014 Raw Nationals,16.,R-O,-72,63.40,122.5,132.5,137.5,62.5,67.5,-70,130,140,145,350,374.08
Amy Tomasko,competitions-view?id=339,Amy Tomasko,1988,05/17/2014,2014 Pennsylvania State Powerlifting Championships,1.,R-O,-67.5,67.50,129.3,,,70.3,,,147.4,,,347,354.15
Amy Tomasko,competitions-view?id=488,Amy Tomasko,1988,01/01/2013,PA Single Lift State BP/DL Championships - 5/18/13,-,R-O,-60,60.00,,,,,,,145.2,,,145.2,161.88
Jennifer Varner,competitions-view?id=860,Jennifer Varner,1983,07/17/2014,2014 Raw Nationals,17.,R-O,-72,68.90,122.5,132.5,-137.5,60,65,-70,140,147.5,152.5,350,352.07
Jennifer Varner,competitions-view?id=500,Jennifer Varner,1983,07/19/2013,2013 Raw Nationals,13.,R-O,-72,66.30,122.5,,,67.5,,,150,,,340,351.53
Jennifer Varner,competitions-view?id=476,Jennifer Varner,1983,04/13/2013,2013 Battle of the Great Lakes,-,R-O,-67.5,67.50,127,,,68,,,152,,,347,354.15
Jennifer Varner,competitions-view?id=602,Jennifer Varner,1983,01/01/2012,MI St PL & BP,-,R-O,-67.5,66.23,122.5,,,67.1,,,157.4,,,347,359.04
Jennifer Varner,competitions-view?id=603,Jennifer Varner,1983,01/01/2012,MI STATE,-,R-O,-67.5,66.23,122.5,,,67.1,,,157.4,,,347,359.04
Jessica Evans,competitions-view?id=860,Jessica Evans,1987,07/17/2014,2014 Raw Nationals,18.,R-O,-72,67.40,125,135,-142.5,57.5,62.5,65,130,140,-145,340,347.38
Jessica Evans,competitions-view?id=460,Jessica Evans,1987,01/01/2013,2013 MO ST/OZARK - 3/23/2013,-,R-O,-67.5,60.70,122.5,,,52.5,,,115,,,290,320.42
Robin Johnson,competitions-view?id=860,Robin Johnson,1998,07/17/2014,2014 Raw Nationals,1.,R-T1,-72,70.90,115,122.5,130,65,-67.5,67.5,125,132.5,140,337.5,332.84
Robin Johnson,competitions-view?id=385,Robin Johnson,1998,04/26/2014,Alaska State Championship,1.,R-T1,-75,74.10,117.5,,,62.5,,,125,,,305,292.16
Dana Singleton,competitions-view?id=860,Dana Singleton,1975,07/17/2014,2014 Raw Nationals,20.,R-O,-72,66.80,100,-115,120,57.5,62.5,-70,142.5,152.5,-160,335,344.48
Dana Singleton,competitions-view?id=372,Dana Singleton,1975,03/08/2014,The Guerilla Fitness Raw Nationals Qualifier,1.,R-O,-75,74.80,,,,,,,,,,0,0.00
Kelly Miller,competitions-view?id=860,Kelly Miller,1982,07/17/2014,2014 Raw Nationals,22.,R-O,-72,70.40,107.5,112.5,117.5,62.5,67.5,70,130,137.5,142.5,330,327.03
Kelly Miller,competitions-view?id=377,Kelly Miller,1982,04/05/2014,USAPL Georgia Spring Open,1.,R-O,-75,73.40,112.5,,,65,,,137.5,,,315,303.60
Elizabeth Anderson,competitions-view?id=860,Elizabeth Anderson,0000,07/17/2014,2014 Raw Nationals,23.,R-O,-72,69.70,92.5,100,105,50,-52.5,-52.5,130,140,150,305,304.33
Caylen Coxall,competitions-view?id=860,Caylen Coxall,1988,07/17/2014,2014 Raw Nationals,24.,R-O,-72,70.80,107.5,115,122.5,62.5,-67.5,-67.5,110,120,-125,305,301.07
Caylen Coxall,competitions-view?id=535,Caylen Coxall,1988,12/07/2013,2013 Colorado State Championships -,-,R-O,-82.5,79.30,97.5,,,57.5,,,120,,,275,252.86
Jessica Bryant,competitions-view?id=860,Jessica Bryant,1987,07/17/2014,2014 Raw Nationals,26.,R-O,-72,69.60,-150,-150,-150,85,90,-92.5,182.5,190,-195,0,0.00
Jessica Bryant,competitions-view?id=542,Jessica Bryant,1987,09/11/2013,Rivers Edge PL/BP,-,R-O,-75,71.90,145,,,85,,,182.5,,,412.5,402.97
Natalie Hanson,competitions-view?id=860,Natalie Hanson,1990,07/17/2014,2014 Raw Nationals,3.,R-O,-84,81.30,160,167.5,175,90,95,-100,-172.5,-182.5,182.5,452.5,410.42
Natalie Hanson,competitions-view?id=385,Natalie Hanson,1990,04/26/2014,Alaska State Championship,1.,R-O,-82.5,82.20,165,,,90,,,182.5,,,437.5,394.49
Natalie Hanson,competitions-view?id=357,Natalie Hanson,1990,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-84,80.40,165,,,92.5,,,167.5,,,425,387.81
Natalie Hanson,competitions-view?id=530,Natalie Hanson,1990,12/07/2013,2013 USAPL Southside Winter Classic,-,R-JR,-75,74.70,147.5,,,85,,,152.5,,,385,366.91
Natalie Hanson,competitions-view?id=515,Natalie Hanson,1990,09/14/2013,Top of the World Powerlifting Challenge,-,R-O,-75,74.10,136,,,80,,,142.5,,,358.5,343.41
Natalie Hanson,competitions-view?id=500,Natalie Hanson,1990,07/19/2013,2013 Raw Nationals,2.,R-JR,-72,71.50,130,,,80,,,152.5,,,362.5,355.47
Natalie Hanson,competitions-view?id=473,Natalie Hanson,1990,04/20/2013,2013 USAPL Alaska State Championships,-,R-JR,-75,74.30,135,,,87.5,,,152.5,,,375,358.61
Natalie Hanson,competitions-view?id=572,Natalie Hanson,1990,11/10/2012,2012 USAPL Southside Fall Classic,-,R-O,-75,73.40,112.5,,,75,,,137.5,,,325,313.24
Rachel Gibson,competitions-view?id=860,Rachel Gibson,1988,07/17/2014,2014 Raw Nationals,4.,R-O,-84,81.50,170,180,182.5,75,77.5,-80,170,-175,180,440,398.55
Rachel Gibson,competitions-view?id=388,Rachel Gibson,1988,04/26/2014,2014 USAPL Texas State Championships,1.,R-O,-82.5,79.00,177.5,,,75,,,167.5,,,420,387.03
Rachel Gibson,competitions-view?id=543,Rachel Gibson,1988,12/07/2013,2013 Texas Regional Championships,-,R-O,-82.5,81.90,155,,,77.5,,,160,,,392.5,354.58
Rachel Gibson,competitions-view?id=545,Rachel Gibson,1988,09/28/2013,5th Annual Iron Wars,-,R-O,-82.5,81.30,,,,,,,,,,0,0.00
Shana White,competitions-view?id=860,Shana White,1978,07/17/2014,2014 Raw Nationals,5.,R-O,-84,83.00,150,160,167.5,85,90,-95,182.5,-205,-205,440,394.77
Shana White,competitions-view?id=384,Shana White,1978,03/22/2014,USAPL Battle on the Border VIII,1.,R-O,-82.5,82.50,150,,,85,,,190,,,425,382.50
Shana White,competitions-view?id=527,Shana White,1978,11/09/2013,2013 USAPL Georgia & Southern States,-,R-O,-82.5,81.10,137.5,,,85,,,182.5,,,405,367.82
Shana White,competitions-view?id=510,Shana White,1978,08/10/2013,Powerlifting for Pups,-,R-O,-82.5,82.40,130,,,75,,,167.5,,,372.5,335.44
Meagan Pollock,competitions-view?id=860,Meagan Pollock,1982,07/17/2014,2014 Raw Nationals,6.,R-O,-84,80.90,135,145,152.5,85,90,92.5,147.5,162.5,170,415,377.40
Meagan Pollock,competitions-view?id=509,Meagan Pollock,1982,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-O,-82.5,77.80,135,,,92.5,,,162.5,,,390,362.58
Amanda Carroll,competitions-view?id=860,Amanda Carroll,1980,07/17/2014,2014 Raw Nationals,7.,R-O,-84,84.00,140,150,-160,67.5,72.5,-77.5,150,160,165,387.5,345.53
Amanda Carroll,competitions-view?id=527,Amanda Carroll,1980,11/09/2013,2013 USAPL Georgia & Southern States,-,R-O,-82.5,80.30,135,,,70,,,160,,,365,333.28
Amanda Carroll,competitions-view?id=477,Amanda Carroll,1980,04/20/2013,Powerlifting for Pink,-,R-O,-75,72.50,112.5,,,55,,,137.5,,,305,296.34
Amanda Carroll,competitions-view?id=461,Amanda Carroll,1980,03/23/2013,2013 Battle on the Border VI,-,R-O,-75,73.50,105,,,55,,,127.5,,,287.5,276.83
Cipriana Castellano,competitions-view?id=860,Cipriana Castellano,1997,07/17/2014,2014 Raw Nationals,8.,R-O,-84,73.20,142.5,150,-157.5,75,80,-82.5,137.5,147.5,155,385,371.72
Cipriana Castellano,competitions-view?id=385,Cipriana Castellano,1997,04/26/2014,Alaska State Championship,1.,R-T2,-75,73.30,140,,,62.5,,,145,,,347.5,335.20
Cipriana Castellano,competitions-view?id=373,Cipriana Castellano,1997,02/22/2014,USA Powerlifting Frostbite Classic,1.,R-T2,-75,75.00,127.5,,,25,,,142.5,,,295,280.43
Debbie Zeigler,competitions-view?id=860,Debbie Zeigler,1985,07/17/2014,2014 Raw Nationals,9.,R-O,-84,80.30,135,142.5,150,82.5,87.5,-92.5,127.5,137.5,-147.5,375,342.41
Debbie Zeigler,competitions-view?id=341,Debbie Zeigler,1985,01/26/2014,2014 USA Powerlifting Winter Open / NE Regional / Raw Collegiate PL/BP/DL Championships -,1.,R-O,-82.5,80.90,161,,,81.6,,,161,,,403.6,367.03
Debbie Zeigler,competitions-view?id=532,Debbie Zeigler,1985,12/07/2013,2013 American Open,-,R-O,-82.5,80.10,,,,,,,,,,0,0.00
Debbie Zeigler,competitions-view?id=509,Debbie Zeigler,1985,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-O,-82.5,81.20,142.5,,,72.5,,,142.5,,,357.5,324.47
Lana Zellner,competitions-view?id=860,Lana Zellner,1985,07/17/2014,2014 Raw Nationals,11.,R-O,-84,75.40,110,115,117.5,50,52.5,55,125,135,140,312.5,296.09
Lana Zellner,competitions-view?id=385,Lana Zellner,1985,04/26/2014,Alaska State Championship,2.,R-O,-75,72.90,112.5,,,52.5,,,137.5,,,302.5,292.85
Lana Zellner,competitions-view?id=646,Lana Zellner,1985,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-O,-75,73.00,105,,,45,,,133,,,283,273.72
Lana Zellner,competitions-view?id=575,Lana Zellner,1985,01/01/2012,29th Annual USAPL New Jersey State Open Powerlifting Championships,-,R-O,-75,72.60,105,,,45,,,120,,,270,262.09
Qudsiah Khan,competitions-view?id=860,Qudsiah Khan,1982,07/17/2014,2014 Raw Nationals,12.,R-O,-84,79.00,95,102.5,105,52.5,57.5,-62.5,115,122.5,135,297.5,274.15
Qudsiah Khan,competitions-view?id=590,Qudsiah Khan,1982,01/01/2012,Fife Holiday Classic,-,R-O,-75,72.60,72.5,,,40,,,105,,,217.5,211.13
Bonica Lough,competitions-view?id=860,Bonica Lough,1988,07/17/2014,2014 Raw Nationals,1.,R-O,84+,128.40,220,232.5,242.5,115,127.5,140,192.5,215,227.5,610,481.96
Bonica Lough,competitions-view?id=405,Bonica Lough,1988,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,84+,121.80,230,,,112.5,,,217.5,,,560,446.60
Bonica Lough,competitions-view?id=357,Bonica Lough,1988,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,84+,118.60,215,,,120,,,210,,,545,436.71
Bonica Lough,competitions-view?id=478,Bonica Lough,1988,01/01/2013,Nebraska State Championship-4/27/13,-,R-O,90+,104.10,170,,185,110,,145,200,,225,555,457.04
Rebecca Holcomb,competitions-view?id=860,Rebecca Holcomb,1987,07/17/2014,2014 Raw Nationals,2.,R-O,84+,145.00,165,175,185,82.5,87.5,92.5,205,217.5,227.5,505,390.37
Melissa Copeland,competitions-view?id=860,Melissa Copeland,1977,07/17/2014,2014 Raw Nationals,3.,R-O,84+,115.10,185,195,-205,97.5,105,-107.5,182.5,192.5,-200,492.5,396.86
Melissa Copeland,competitions-view?id=357,Melissa Copeland,1977,02/28/2014,Arnold 2014-Raw Challenge,2.,R-O,84+,113.10,192.5,,,100,,,190,,,482.5,390.10
Melissa Copeland,competitions-view?id=444,Melissa Copeland,1977,03/01/2013,Arnold Raw Challenge,-,R-O,90+,104.00,182.5,,,92.5,,,185,,,460,378.90
Melissa Copeland,competitions-view?id=559,Melissa Copeland,1977,01/01/2012,2012 Maryland State Powerlifting Championship,-,R-O,90+,105.30,182.5,,,87.5,,,175,,,445,365.43
Casey Fonoti,competitions-view?id=860,Casey Fonoti,1987,07/17/2014,2014 Raw Nationals,4.,R-O,84+,129.50,-165,-165,165,85,92.5,100,190,-202.5,-202.5,455,358.95
Casey Fonoti,competitions-view?id=385,Casey Fonoti,1987,04/26/2014,Alaska State Championship,1.,R-O,90+,128.10,170,,,97.5,,,200,,,467.5,369.51
Casey Fonoti,competitions-view?id=373,Casey Fonoti,1987,02/22/2014,USA Powerlifting Frostbite Classic,1.,R-O,90+,91.00,157.5,,,90,,,195,,,442.5,380.64
Casey Fonoti,competitions-view?id=515,Casey Fonoti,1987,09/14/2013,Top of the World Powerlifting Challenge,-,R-O,90+,115.20,150,,,82.5,,,187.5,,,420,338.35
Casey Fonoti,competitions-view?id=473,Casey Fonoti,1987,04/20/2013,2013 USAPL Alaska State Championships,-,R-O,90+,113.70,145,,,82.5,,,170,,,397.5,321.06
Elizabeth Flinner,competitions-view?id=860,Elizabeth Flinner,1989,07/17/2014,2014 Raw Nationals,6.,R-O,84+,107.00,152.5,-162.5,162.5,82.5,-87.5,-87.5,152.5,170,-185,415,339.47
Elizabeth Flinner,competitions-view?id=518,Elizabeth Flinner,1989,10/12/2013,Indiana Powerfest,-,R-O,90+,109.40,162.5,,,75,,,172.5,,,410,333.74
Rachel Goldman,competitions-view?id=860,Rachel Goldman,0000,07/17/2014,2014 Raw Nationals,7.,R-O,84+,98.70,125,145,160,80,87.5,-92.5,125,150,160,407.5,340.63
Courtney Lynch,competitions-view?id=860,Courtney Lynch,1986,07/17/2014,2014 Raw Nationals,8.,R-O,84+,116.20,145,150,152.5,70,-75,75,160,172.5,177.5,405,325.74
Courtney Lynch,competitions-view?id=532,Courtney Lynch,1986,12/07/2013,2013 American Open,-,R-O,90+,114.20,160,,,75,,,170,,,405,326.84
Amanda Jonnala,competitions-view?id=860,Amanda Jonnala,1976,07/17/2014,2014 Raw Nationals,9.,R-O,84+,120.70,-112.5,125,142.5,72.5,77.5,82.5,142.5,157.5,-167.5,382.5,305.54
Amanda Jonnala,competitions-view?id=527,Amanda Jonnala,1976,11/09/2013,2013 USAPL Georgia & Southern States,-,R-O,90+,110.20,100,,,70,,,142.5,,,312.5,254.00
Amanda Jonnala,competitions-view?id=477,Amanda Jonnala,1976,04/20/2013,Powerlifting for Pink,-,R-O,90+,102.50,77.5,,,57.5,,,105,,,240,198.43
Alexis Dowling,competitions-view?id=860,Alexis Dowling,1985,07/17/2014,2014 Raw Nationals,10.,R-O,84+,107.00,-135,137.5,-142.5,72.5,75,-77.5,155,162.5,-167.5,375,306.75
Michelle Grapel,competitions-view?id=860,Michelle Grapel,1981,07/17/2014,2014 Raw Nationals,12.,R-O,84+,91.20,110,-112.5,-112.5,-60,62.5,65,127.5,135,137.5,312.5,268.56
Michelle Grapel,competitions-view?id=532,Michelle Grapel,1981,12/07/2013,2013 American Open,-,R-O,90+,95.90,102.5,,,55,,,125,,,282.5,238.35
Michelle Grapel,competitions-view?id=509,Michelle Grapel,1981,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-O,90+,92.50,92.5,,,45,,,107.5,,,245,209.40
Emily Gardner,competitions-view?id=860,Emily Gardner,2000,07/17/2014,2014 Raw Nationals,1.,R-T1,-57,55.60,85,95,102.5,55,60,65,82.5,90,97.5,265,313.55
Emily Gardner,competitions-view?id=388,Emily Gardner,2000,04/26/2014,2014 USAPL Texas State Championships,1.,R-T1,-56,55.40,105,,,65,,,102.5,,,272.5,323.35
Emily Gardner,competitions-view?id=538,Emily Gardner,2000,01/01/2013,Longhorn Open Powerlifting Championships,-,R-Y,-56,53.90,102.5,,,63,,,92.5,,,258,312.77
Emily Gardner,competitions-view?id=474,Emily Gardner,2000,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-Y,-56,53.90,87.5,,,52.5,,,87.5,,,227.5,275.80
Natalie Montoya,competitions-view?id=860,Natalie Montoya,1999,07/17/2014,2014 Raw Nationals,2.,R-T1,-72,65.70,70,77.5,85,52.5,57.5,58,-80,80,,223,232.10
Lydia Mele,competitions-view?id=860,Lydia Mele,1998,07/17/2014,2014 Raw Nationals,1.,R-T2,-72,71.50,115,-122.5,-122.5,60,65,-67.5,130,137.5,-142.5,317.5,311.34
Lydia Mele,competitions-view?id=405,Lydia Mele,1998,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-T2,-72,71.40,120,,,65,,,137.5,,,322.5,316.53
Lydia Mele,competitions-view?id=375,Lydia Mele,1998,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,1.,R-T1,-75,74.40,115,,,62.5,,,127.5,,,305,291.43
Lydia Mele,competitions-view?id=527,Lydia Mele,1998,11/09/2013,2013 USAPL Georgia & Southern States,-,R-T1,-67.5,67.20,107.5,,,56,,,122.5,,,286,292.84
Lydia Mele,competitions-view?id=500,Lydia Mele,1998,07/19/2013,2013 Raw Nationals,18.,R-O,-72,70.30,105,,,55,,,125,,,285,282.69
Lydia Mele,competitions-view?id=479,Lydia Mele,1998,04/27/2013,S.E HS State Wars,-,R-T1,-67.5,66.90,102.5,,,50,,,115,,,267.5,274.78
Lydia Mele,competitions-view?id=458,Lydia Mele,1998,03/09/2013,USAPL Georgia High School State Championships,-,R-T1,-75,68.20,95,,,52.5,,,115,,,262.5,265.94
Lydia Mele,competitions-view?id=553,Lydia Mele,1998,12/01/2012,2012 American Open,-,R-T1,-67.5,67.20,97.5,,,47.5,,,120,,,265,271.33
Lydia Mele,competitions-view?id=557,Lydia Mele,1998,10/06/2012,2012 Georgia & Southern States,-,R-T1,-67.5,67.10,87.5,,,42.5,,,108,,,238,243.95
Michelle Robbins,competitions-view?id=860,Michelle Robbins,1997,07/17/2014,2014 Raw Nationals,2.,R-T2,-72,66.20,90,95,97.5,60,67.5,-70,137.5,145,-152.5,310,320.88
Michelle Robbins,competitions-view?id=12,Michelle Robbins,1997,06/14/2014,2014 USAPL Seattle Summer Classic,1.,R-T2,-67.5,67.00,70,80,92.5,55,62.5,70,105,137.5,-147.5,0,0.00
Shelby Miles,competitions-view?id=860,Shelby Miles,1998,07/17/2014,2014 Raw Nationals,3.,R-T2,-72,69.70,102.5,-110,110,60,65,-67.5,-125,125,-142.5,300,299.34
Shelby Miles,competitions-view?id=392,Shelby Miles,1998,05/10/2014,2014 Hoosier Open,1.,R-T2,-75,70.30,110,,,60,,,146,,,316,313.44
Kaylie Butt,competitions-view?id=860,Kaylie Butt,1997,07/17/2014,2014 Raw Nationals,2.,R-T2,-84,78.60,-107.5,107.5,117.5,45,52.5,55,130,140,-150,312.5,288.81
Kaylie Butt,competitions-view?id=352,Kaylie Butt,1997,02/28/2014,Arnold,1.,R-T2,-84,74.50,111.1,,,45.4,,,129.3,,,285.8,272.85
Richele Schulte,competitions-view?id=860,Richele Schulte,1997,07/17/2014,2014 Raw Nationals,3.,R-T2,-84,83.30,82.5,90,97.5,52.5,57.5,-60,100,107.5,115,270,241.79
Tracy Payne,competitions-view?id=860,Tracy Payne,1998,07/17/2014,2014 Raw Nationals,4.,R-T2,-84,73.60,50,60,65,37.5,40,45,82.5,92.5,107.5,217.5,209.26
Jessica Doyle,competitions-view?id=860,Jessica Doyle,1996,07/17/2014,2014 Raw Nationals,1.,R-T2,84+,88.40,90,105,110,45,50,55,120,127.5,-132.5,292.5,254.68
Jessica Doyle,competitions-view?id=342,Jessica Doyle,1996,02/22/2014,2014 USAPL Aggie Showdown,2.,R-O,-67.5,65.80,95,,,50,,,137.5,,,282.5,293.72
Jessica Doyle,competitions-view?id=500,Jessica Doyle,1996,07/19/2013,2013 Raw Nationals,10.,R-O,-63,60.20,85,,,47.5,,,125,,,257.5,286.34
Jessica Doyle,competitions-view?id=538,Jessica Doyle,1996,01/01/2013,Longhorn Open Powerlifting Championships,-,R-O,-67.5,62.80,,,,47.5,,,182.5,,,230,247.60
Jessica Doyle,competitions-view?id=474,Jessica Doyle,1996,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-O,-67.5,60.95,92.5,,,47.5,,,132.5,,,272.5,300.13
Jessica Doyle,competitions-view?id=616,Jessica Doyle,1996,08/03/2012,RAW NATIONALS,-,R-O,-63,58.80,85,,,42.5,,,105,,,232.5,263.31
Jessica Doyle,competitions-view?id=562,Jessica Doyle,1996,01/01/2012,2012 USAPL Aggie Showdown,-,R-O,-60,60.00,77.5,,,40,,,110,,,227.5,253.64
Jessica Doyle,competitions-view?id=594,Jessica Doyle,1996,01/01/2012,LONGHORN OPEN,-,R-O,-56,56.00,80,,,42.5,,,125,,,247.5,291.21
Darian Lendermon,competitions-view?id=860,Darian Lendermon,1994,07/17/2014,2014 Raw Nationals,1.,R-T3,-57,54.70,102.5,105,110,60,65,-72.5,117.5,122.5,132.5,307.5,368.54
Darian Lendermon,competitions-view?id=361,Darian Lendermon,1994,03/09/2014,Gulf Coast Championships,1.,R-T3,-56,53.60,102.5,,,60,,,120,,,282.5,343.97
Mary E. Clark,competitions-view?id=860,Mary E. Clark,0000,07/17/2014,2014 Raw Nationals,2.,R-T3,-63,58.80,80,87.5,90,60,62.5,65,125,142.5,-157.5,297.5,336.92
Mary E. Clark,competitions-view?id=343,Mary E. Clark,0000,02/15/2014,2014 USAPL California State Championships,1.,R-T3,-60,57.60,90,,,60,,,137.5,,,287.5,330.88
Mary E. Clark,competitions-view?id=455,Mary E. Clark,0000,11/02/2013,2013 USAPL So Cal Regional Championships,-,R-T3,-56,53.30,70,,,47.5,,,117.5,,,235,287.41
Mary E. Clark,competitions-view?id=540,Mary E. Clark,0000,02/16/2013,2013 California State Powerlifting Championship,-,R-T3,-56,53.30,70,,,47.5,,,117.5,,,235,287.41
