Name,YOB,Age,State,WtCls,Div 1,Status,Div 2,Q. Total,Qualifing Meet,Qualifing Date,Notes
Tara Hadzick,1990,27,FL,F-63,FR-O,Good,,342.5,Raw Nationals 2016,10/13/2016,
Laura O'Connor,1981,36,TX,F-63,FR-O,Good,,342.5,2017 Aggie Showdown,2/18/2017,
Marisa Ikeda - Iyeki,1987,30,NY,F-63,FR-O,Good,,342.5,Squats & Science Powerlifting Championship,3/25/2017,
Michele Oller,1985,31,OK,F-63,FR-O,Good,,342.5,2017 OK Summer Bash,8/26/2017,
Alicia Saleh,1994,23,NY,F-63,FR-O,Good,FR-Jr,340,Squats & Science Powerlifting Championship,3/25/2017,
Andi Williams,1985,31,MI,F-63,FR-O,Good,,340,2017 Kalamazoo BarBellum,4/1/2017,
Sharice Odom,1989,28,IL,F-63,FR-O,Good,,337.5,2016 Mid-West & Central Region Championships,11/5/2016,
Jessica Ward,1993,24,MA,F-63,FR-O,Good,,337.5,2016 New England Open,12/3/2016,
Danica Sa,1993,24,CA,F-63,FR-O,Good,,337.5,2017 Spartan Open,1/29/2017,
Amy Zou,1991,26,WA,F-63,FR-O,Good,,337.5,2017 Washington State Championships,3/18/2017,
Jennifer Powell,1981,35,FL,F-63,FR-O,Good,,337.5,Capital City Barbell Raw Powerlifting Championship,4/22/2017,
Ashley Bottomly (Hanlon),1985,32,MD,F-63,FR-O,Good,,335,2017 Maryland State Championships,5/13/2017,
Caitlyn Rudish,1992,25,FL,F-63,FR-O,Good,,335,Gulf Breeze Open,6/3/2017,
Jenna Sollner,2001,16,WI,F-63,FR-O,Good,,335,2nd Annual Battle at the Beach,6/10/2017,
Gabriela Nunez,1992,24,FL,F-63,FR-O,Good,,335,2017 Southeastern Regional Championships,8/5/2017,
Vanessa Whiting,1983,34,ME,F-63,FR-O,Good,,335,2017 Northeast Regional Championships,8/19/2017,
Erica Isaacs,1989,28,DE,F-63,FR-O,Good,,332.5,2017 New Jersey State Championships,6/3/2017,
Andrea Andhor,1989,28,NY,F-63,FR-O,Good,,332.5,Liberty Games 2017,7/8/2017,
Julie Adams,1976,40,TX,F-63,FR-O,Good,FR-M1,330,2016 Longhorn Open,11/19/2016,
Pamela Johnson-English,1980,37,WA,F-63,FR-O,Good,,330,Seattle Summer Classic,6/24/2017,
Aubrey N Lyons,1996,21,OH,F-63,FR-O,Good,FR-Jr,330,2017 Mid-West Regional Championship,8/19/2017,
Shannon Chipman,1993,23,MA,F-63,FR-O,Good,FR-Jr,327.5,Squats & Science Powerlifting Championship,3/25/2017,
Kari Mah,1986,31,CA,F-63,FR-O,Good,,327.5,NorCal Open,6/10/2017,
Meagan Rickabaugh,1990,26,MN,F-63,FR-O,Good,,327.5,Women of Steel Summer Showdown,7/15/2017,
Karrin Arries,1982,35,FL,F-63,FR-O,Good,,325,2016 American Open/Police + Fire Nationals,12/9/2016,
Vanessa Gale,1988,29,GA,F-63,FR-O,Good,,325,Northeast Iron Beast Classic IV NYS Championships,1/28/2017,
Chelsea Green,1991,26,GA,F-63,FR-O,Good,,325,Bring A Volunteer Last Minute Qualifier,8/27/2017,
Billie Denison,1989,27,AK,F-63,FR-O,<QT,,300,2017 Alaska State Championship,4/22/2017,Eligible - Regional Play in
Sophia Darawal,2004,13,CA,F-72,FR-T1-G,<QT,,207.5,2017 Southwest Regional,7/7/2017,
Jadyn Perhonitch,2003,14,PA,F-72,FR-T1,Good,,287.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Elena Hernandez,2002,15,PA,F-72,FR-T1,Good,,255,2017 Pennsylvania State Championship,4/8/2017,
Ariel Brinker,2002,15,OH,F-72,FR-T1,Good,,205,2017 Ohio State Championships,6/3/2017,
Julianna King,2000,16,MI,F-72,FR-T2,Good,,347.5,Michigan Powerlifting & BP State Championships,11/5/2016,
Meila Yamamura,2001,16,CA,F-72,FR-T2,Good,,307.5,Boss of Norcal 4,5/27/2017,
Allison Broadhurst,2000,17,PA,F-72,FR-T2,Good,,285,2017 Philadelphia Freedom Championship,5/27/2017,
Zoe Vinacco,2000,16,FL,F-72,FR-T2,Good,,237.5,Gulf Breeze Open,6/3/2017,
Kloie Doublin,1999,18,IN,F-72,FR-T3,Good,FR-O,476.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Ayla Thurstan,1998,19,CT,F-72,FR-T3,Good,,405,2017 Northeast Regional Championships,8/19/2017,
Joyce Caliendo,1998,19,CT,F-72,FR-T3,Good,FR-O,362.5,2017 Massachusetts and Rhode Island State Championships,5/6/2017,Changed - Removed From Jr Added Open
Brianna Diaz,1998,19,NY,F-72,FR-T3,Good,,342.5,Northeast Iron Beast Classic IV NYS Championships,1/28/2017,Changed - Removed from Open
Erin Sherlock,1998,19,MD,F-72,FR-T3,Good,,315,2017 Battle on the Border,4/8/2017,
Paige Plant,1998,19,CO,F-72,FR-T3,Good,,277.5,2017 Colorado State Championships,2/11/2017,
Leona Senyk,1927,90,FL,F-72,FR-M5,Good,,90,2017 Southeastern Regional Championships,8/5/2017,
Gail Moore,1947,70,PA,F-72,FR-M4,Good,,305,Raw Nationals 2016,10/13/2016,
Gale Williams,1947,69,GA,F-72,FR-M4,Good,FR-O,197.5,2017 Atlanta Women's Open,5/6/2017,
Linda Odum,1945,72,VA,F-72,FR-M4,Good,,172.5,2017 Virginia Last Chance Qualifier,9/10/2017,
Alma Kimura,1954,63,WA,F-72,FR-M3,Good,,310.5,IPF Classic Worlds,6/18/2016,
Patricia Debnam,1953,64,NC,F-72,FR-M3,Good,,235,2017 Battle on the Border,4/8/2017,Changed - Removed From Open Added M3
Jane Freeman,1954,63,IN,F-72,FR-M3,Good,,232.5,Raw Nationals 2016,10/13/2016,
Pamela Walters,1952,64,IN,F-72,FR-M3,Good,,225,Raw Nationals 2016,10/13/2016,
Robin Forstat,1956,61,MI,F-72,FR-M3,Good,,222.5,2017 Spring Natural and Fit BarBellum,4/29/2017,
Suzanne Laforge,1959,57,FL,F-72,FR-M2,Good,,418.5,35th Annual Florida State Championships,3/26/2017,
Kristine Kobza,1967,50,AZ,F-72,FR-M2,Good,,370,Raw Nationals 2016,10/13/2016,
Donna Truax,1966,50,WA,F-72,FR-M2,Good,,322.5,Northwest Regional Championship,8/5/2017,
Natasha Atkinson,1964,53,MD,F-72,FR-M2,Good,,305,2017 Maryland State Championships,5/13/2017,
Pamela Nuttall,1967,50,WA,F-72,FR-M2,Good,,295,2017 Washington State Championships,3/18/2017,
Patty Takayama-Zannini,1959,58,RI,F-72,FR-M2,Good,,277.5,2017 Northeast Regional Championships,8/19/2017,
Gretchen Patsios,1966,51,GA,F-72,FR-M2,Good,FR-O,275,2017 Atlanta Women's Open,5/6/2017,
Melody Miller,1970,47,CO,F-72,FR-M1,Good,,400,2017 Rocky Mountain State Games,7/30/2017,
Joah Iannotta,1973,44,VA,F-72,FR-M1,Good,,390,Rumble on Pratt Street,7/15/2017,
Andrea Richards,1971,46,IA,F-72,FR-M1,Good,,370,Quad City Throw Down,3/4/2017,
Cynthia Line,1968,49,PA,F-72,FR-M1,Good,,362.5,Winter Open,2/4/2017,
Krista Dornbush,1969,48,CA,F-72,FR-M1,Good,,357.5,CA State Games & USA Masters Games,7/15/2017,
Amy Noraka,1976,40,CO,F-72,FR-M1,Good,FR-O,355,Colorado Fall Open,9/25/2016,
Jennifer Kroken,1974,43,TX,F-72,FR-M1,Good,FR-O,352.5,Raw Nationals 2016,10/13/2016,
Vanessa Reed,1970,47,FL,F-72,FR-M1,<QT,,317.5,35th Annual Florida State Powerlifting Championship,5/28/2016,
Gina Hensley,1995,21,MI,F-72,FR-Jr,Good,FR-O,437.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Lindsey Raker,1995,22,IN,F-72,FR-Jr,Good,,402.5,Beast of the Metro East,12/10/2016,
Christina Choulagh,1994,23,MI,F-72,FR-Jr,Good,FR-O,402.5,2017 Spring Natural and Fit BarBellum,4/29/2017,
Kayla Ferber,1994,23,OH,F-72,FR-Jr,Good,,387.5,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Amanda Zielinski,1997,20,WI,F-72,FR-Jr,Good,,367.5,2017 Wisconsin State Open,1/28/2017,
Jasmyn Penn,1996,21,TX,F-72,FR-Jr,Good,,360,Texas Raw Championships,8/26/2017,
Elizabeth Turner,1996,20,GA,F-72,FR-Jr,Good,,352.5,5 Bar Showdown!,7/8/2017,
Jessica Chapman,1997,20,CA,F-72,FR-Jr,Good,,340,Raw Nationals 2016,10/13/2016,
Brook Mccluskey,1996,21,NE,F-72,FR-Jr,Good,FR-O,337.5,2017 Tenth Annual Capital City Clash,1/21/2017,
Rebecca Pranger,1996,21,CT,F-72,FR-Jr,Good,,335,Connecticut Summer Showdown,7/22/2017,
Allison Haney,1997,20,FL,F-72,FR-Jr,Good,,332.5,2nd Annual Boynton Barbell Raw Powerlifting Championship,5/14/2016,
Cayti Neff,1996,21,PA,F-72,FR-Jr,Good,,332.5,Pittsburgh Raw Open,10/30/2016,
Kimberly Walford,1978,38,NJ,F-72,FR-O,Good,,535.5,Reykjavík International Games,1/29/2017,
Chelsea Savit,1991,26,TX,F-72,FR-O,Good,,500,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Priscilla Ribic,1972,44,AK,F-72,FR-O,Good,FR-M1,487.5,IPF Classic Worlds,6/18/2016,
Rori Alter,1987,30,NY,F-72,FR-O,Good,,472.5,Arnold - Slingshot Pro American,3/4/2017,
Ellen Liverpool,1993,24,DC,F-72,FR-O,Good,,452.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Marcia Darbouze,1988,28,FL,F-72,FR-O,Good,,445,2016 American Open/Police + Fire Nationals,12/9/2016,
Alice Zheng,1992,25,CO,F-72,FR-O,Good,,439,2017 Collegiate National Championship,4/7/2017,
Chelsea Nkwodimmah,1989,27,NJ,F-72,FR-O,Good,,435,2017 New Jersey State Championships,6/3/2017,
Julie Brookfield,1993,24,CA,F-72,FR-O,Good,,430,Juggernaut Winter Open,1/22/2017,
Soraya Selamie,1992,24,NJ,F-72,FR-O,Good,,427.5,2017 New Jersey State Championships,6/3/2017,
Melanie Henderson,1991,26,SC,F-72,FR-O,Good,,422.5,2016 Palmetto Classic,8/13/2016,
Stefani Dunn,1988,29,TX,F-72,FR-O,Good,,417.5,2017 Central Texas Classic,4/29/2017,
Sophia Triche,1993,24,AZ,F-72,FR-O,Good,,417.5,3rd Annual Route 66 Classic,7/22/2017,
Cassandra Garcilaso,1991,26,MO,F-72,FR-O,Good,,415,2016 Missouri State Open,6/4/2016,
Kendra Garwin,1991,26,NY,F-72,FR-O,Good,,412.5,2017 SBWC Spring Classic,4/29/2017,
Leah Cook,1987,30,MA,F-72,FR-O,Good,,410,Connecticut State Championships and Spring Classic,5/6/2017,
Alyssa Maniscalco,1987,29,NY,F-72,FR-O,Good,,410,2017 New Jersey State Championships,6/3/2017,
Brenna Bulach,1983,33,CA,F-72,FR-O,Good,,405,Juggernaut Winter Open,1/22/2017,
Maura Mccarthy,1990,27,NC,F-72,FR-O,Good,,405,2017 North Carolina State Championships,6/10/2017,
Kelly Lenahan,1989,27,CA,F-72,FR-O,Good,,402.5,Juggernaut Summer Open,8/20/2017,
Sinead Gill,1991,26,MA,F-72,FR-O,Good,,400,Connecticut State Championships and Spring Classic,5/6/2017,
Erin Kyle,1988,28,PA,F-72,FR-O,Good,,397.5,2017 Pennsylvania State Championship,4/8/2017,
Savannah Maxwell,1992,24,PA,F-72,FR-O,Good,,395,2016 New Jersey State Push-Pull Championships,9/11/2016,
Mary Campbell,1992,25,NC,F-72,FR-O,Good,,395,2017 North Carolina State Championships,6/10/2017,
Leah Lutz,1975,42,CA,F-72,FR-O,Good,FR-M1,395,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Tisha Payne,1983,34,NJ,F-72,FR-O,Good,,395,2017 Mid-Atlantic Regional Championship,8/4/2017,
Dawn Tyson,1985,32,GA,F-72,FR-O,Good,,392.5,Raw Nationals 2016,10/13/2016,
Kathryn Mazza,1990,26,PA,F-72,FR-O,Good,,392.5,2016 American Open/Police + Fire Nationals,12/9/2016,
Crystal Mccullough,1976,41,NC,F-72,FR-O,Good,FR-M1,392.5,2017 Battle on the Border,4/8/2017,
Sarah Skinner,1992,25,IL,F-72,FR-O,Good,,390,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Ashleigh Uhl,1994,23,CT,F-72,FR-O,Good,FR-Jr,390,Connecticut State Championships and Spring Classic,5/6/2017,
Carlyn Todorow,1986,30,PA,F-72,FR-O,Good,,385,2017 Bench press & Deadlift PA State Championships,5/20/2017,
Katherine Funkhouser,1989,28,MO,F-72,FR-O,Good,,382.5,2017 Missouri State Championships,6/17/2017,
Jamie Simon,1983,34,MO,F-72,FR-O,Good,,377.5,Raw Nationals 2016,10/13/2016,
Helen Lewis-Rzeszutek,1986,31,WI,F-72,FR-O,Good,,377.5,Pure Fitness Spring Open,4/29/2017,
Erica Folk,1985,32,MO,F-72,FR-O,Good,,377.5,2017 Missouri State Championships,6/17/2017,
Elisabeth Saunders,1979,38,GA,F-72,FR-O,Good,,377.5,2017 Southeastern Regional Championships,8/5/2017,
Shedna Kimble,1989,28,CA,F-72,FR-O,Good,,375,2017 California State Championship,4/29/2017,
Alexandria Cassella,1992,25,NC,F-72,FR-O,Good,,375,2017 North Carolina State Championships,6/10/2017,
Amy Vance,1976,40,IN,F-72,FR-O,Good,FR-M1,372.5,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Lauren Parrinello,1992,24,MD,F-72,FR-O,Good,,372.5,2017 Delaware State Championship,4/30/2017,
Ann Cassell,1988,29,NJ,F-72,FR-O,Good,,370,Buffalo Battle at the Border,4/15/2017,
Brieanna Brink,1989,27,NY,F-72,FR-O,Good,,367.5,Buffalo Battle at the Border,4/15/2017,
Katrina Parsons,1979,38,OH,F-72,FR-O,Good,,367.5,2017 Ohio State Championships,6/3/2017,
Rebecca Wilder,1985,31,VA,F-72,FR-O,Good,,367.5,2nd Annual Battle at the Beach,6/10/2017,
Camille Chow,1995,22,NJ,F-72,FR-O,Good,,362.5,2017 Collegiate National Championship,4/7/2017,
Elizabeth Jones,1995,22,GA,F-72,FR-O,Good,FR-Jr,362.5,2017 Battle on the Border,4/8/2017,
Kristin Savage,1985,32,OH,F-72,FR-O,Good,,362.5,2017 Mid-West Regional Championship,8/19/2017,
Nicole Scott,1990,27,FL,F-72,FR-O,Good,,360,2016 American Open/Police + Fire Nationals,12/9/2016,
Isha Tohill,1986,31,DC,F-72,FR-O,Good,,357.5,District Open,4/1/2017,
Katherine Long,1989,28,IL,F-72,FR-O,Good,,357.5,2017 CBUS Lifting Co Spring Classic,4/1/2017,
Katelyn Black,1992,25,GA,F-72,FR-O,Good,,357.5,Gulf Breeze Open,6/3/2017,
Kelly Hafkey,1981,36,FL,F-72,FR-O,Good,,352.5,10th Annual South Florida Open Powerlifting Championships,9/25/2016,
Mary Dempsey,1988,29,MD,F-72,FR-O,Good,,352.5,Terrapin Open,2/25/2017,
Theresa Baccielo,1988,29,CT,F-72,FR-O,Good,,352.5,Connecticut State Championships and Spring Classic,5/6/2017,
Takenya Mcgregor,1980,37,MD,F-72,FR-O,Good,,352.5,2017 Maryland State Championships,5/13/2017,
Alese Smith,1991,26,SC,F-72,FR-O,Good,,352.5,Palmetto Classic,8/19/2017,
Jessica Pietrowicz,1985,31,MA,F-72,FR-O,Good,,350,2017 Vermont State Championships,6/17/2017,
Rachele Lehmann,1988,29,TX,F-72,FR-O,Good,,349.26,2017 Dallas Open,4/23/2017,
Tracy Cook,1970,47,NC,F-72,FR-O,Good,FR-M1,345,Raw Nationals 2016,10/13/2016,
Ashley Yost,1991,26,AL,F-72,FR-O,Good,,345,Iron City Open,3/25/2017,
Esther Scott,1984,32,VA,F-72,FR-O,Good,,345,4th Annual NoVa Open,4/22/2017,
Meghan S Bradsher-James,1991,25,NC,F-72,FR-O,Good,,345,2017 North Carolina State Championships,6/10/2017,
Hannah Malcomb,1992,25,TX,F-72,FR-O,Good,,345,2017 Summer Power Fest,7/15/2017,
Kodi Humphrey,1995,21,MI,F-72,FR-O,<QT,,337.5,Raw Nationals 2016,10/13/2016,
Taylor Peterson,1994,22,TX,F-72,FR-O,<QT,,337.5,Southern Regional Championships,12/3/2016,
Nicole Weinsheimer,1995,21,NY,F-72,FR-O,<QT,,335,2017 Collegiate National Championship,4/7/2017,
Vanessa Schaffer,1982,35,VA,F-72,FR-O,<QT,,335,2nd Annual Battle at the Beach,6/10/2017,
Janeth Garcia,1994,23,TX,F-72,FR-O,<QT,,255,2017 Texas State Powerlifting Championships,6/3/2017,
Emily Diaz,2001,16,CA,F-84,FR-T2,Good,,355,2017 Southwest Regional,7/7/2017,
Shelby Miles,1998,19,IN,F-84,FR-T3,Good,FR-O,440,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Helena Labriny,1998,19,VA,F-84,FR-T3,Good,,407.5,2017 Battle on the Border,4/8/2017,
Patience Miller,1997,19,CT,F-84,FR-T3,Good,,337.5,2017 Northeast Regional Championships,8/19/2017,
Lisa Tai,1998,19,CA,F-84,FR-T3,Good,,315,Juggernaut Winter Open,1/22/2017,
Regina Hackney,1939,78,SC,F-84,FR-M4,Good,,237.5,14th Annual North American Championships,8/15/2016,
Patricia Kroken,1947,70,NM,F-84,FR-M4,Good,,217.5,14th Annual North American Championships,8/15/2016,Changed - Removed From Open Added M4
Janice Francis,1955,61,NY,F-84,FR-M3,Good,,305,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Linda Gorham,1951,65,MD,F-84,FR-M3,Good,,265,2017 Maryland State Championships,5/13/2017,
Susan H Paxson,1953,64,FL,F-84,FR-M3,Good,,240,2017 Southeastern Regional Championships,8/5/2017,
Clare Suhanich,1956,61,PA,F-84,FR-M3,Good,,227.5,2017 Mid-Atlantic Regional Championship,8/4/2017,Changed - Removed From Open Added M3
Barbara Parsons,1953,63,GA,F-84,FR-M3,Good,,225,5 Bar Showdown!,7/8/2017,
Judy Woodson,1956,61,IA,F-84,FR-M3,Good,,187.5,Quad Cities Summer Blastoff,6/17/2017,
Laura Reagle,1964,53,AZ,F-84,FR-M2,Good,,375,14th Annual North American Championships,8/15/2016,
Lee Lipsitz,1964,52,CT,F-84,FR-M2,Good,,375,Connecticut State Championships and Spring Classic,5/6/2017,
Denise V Demkowicz,1961,56,NJ,F-84,FR-M2,Good,,322.5,2017 New Jersey State Championships,6/3/2017,
Cindy Amatuzzo,1965,52,NC,F-84,FR-M2,Good,,297.5,Raw Nationals 2016,10/13/2016,
Jeannine M Cascadden,1963,54,CA,F-84,FR-M2,Good,,295,2017 California State Championship,4/29/2017,Changed - Removed From Open Added M2
Susan Wilson,1966,51,CT,F-84,FR-M2,Good,,295,Connecticut Summer Showdown,7/22/2017,
Donna Adams,1972,45,MN,F-84,FR-M1,Good,FR-O,380,2017 Minnesota Women's State Championship,2/18/2017,
Marla Dean,1971,46,OH,F-84,FR-M1,<QT,,300,2017 Ohio State Championships,6/3/2017,
Julia Shropshire,1994,23,MS,F-84,FR-Jr,Good,,438,Raw Nationals 2016,10/13/2016,
Amanda Lawrence,1997,20,MN,F-84,FR-Jr,Good,FR-O,425,Twin Cities Open,8/20/2016,
Megan Auletta,1994,23,CT,F-84,FR-Jr,Good,,415,Liberty Games 2017,7/8/2017,
Hannah Bryan,1996,21,OK,F-84,FR-Jr,Good,,410,2017 Collegiate National Championship,4/7/2017,
Brianna Ziegler,1995,22,NJ,F-84,FR-Jr,Good,,397.5,New Jersey Iron Gobbler Championship,11/13/2016,
Megan Bigelow,1996,21,PA,F-84,FR-Jr,Good,,397.5,2016 Holiday Havoc,12/10/2016,
Melissa Granados,1995,22,NY,F-84,FR-Jr,Good,,372.5,Liberty Games 2017,7/8/2017,
Samantha Cantero,1993,23,MD,F-84,FR-Jr,Good,,362.5,2017 Independence Championships,6/25/2017,
Caitlyn Eddy,1996,21,FL,F-84,FR-Jr,Good,,352.5,35th Annual Florida State Championships,3/26/2017,
Nancy Xia,1993,23,WA,F-84,FR-Jr,Good,,350,2017 Washington State Championships,3/18/2017,
Madeline Churches,1994,23,WI,F-84,FR-Jr,Good,,345,Illinois Women's Raw Open,2/12/2017,
Izzy Greenblatt,1996,20,OH,F-84,FR-Jr,Good,,345,2017 Ohio State Championships,6/3/2017,
Daniella Melo,1998,19,FL,F-84,FR-O,Good,FR-T3,531.5,5th IPF World Classic Championships - Minsk \ Belarus,6/15/2017,
Alicia Webb,1971,46,GA,F-84,FR-O,Good,FR-M1,502.5,5 Bar Showdown!,7/8/2017,
Sammi Johnson,1986,30,CA,F-84,FR-O,Good,,485.5,Boss of Norcal 4,5/27/2017,
Dayna McNeal,1984,32,AK,F-84,FR-O,Good,,480,2nd Annual Justin Maile Classic,7/15/2017,
Ogechi Akalegbere,1988,29,MD,F-84,FR-O,Good,,477.5,Raw Nationals 2016,10/13/2016,
Rachel Gibson,1988,29,TX,F-84,FR-O,Good,,450,Southern Regional Championships,12/3/2016,
April Grey,1977,40,CT,F-84,FR-O,Good,FR-M1,450,2017 Northeast Regional Championships,8/19/2017,
Kehaulani Richardson,1981,35,HI,F-84,FR-O,Good,,442.5,Raw Nationals 2016,10/13/2016,
Cynthia Hansen,1985,31,IA,F-84,FR-O,Good,,442.5,Quad City Throw Down,3/4/2017,
Riki Napiorkowski,1987,30,NY,F-84,FR-O,Good,,440,Buffalo Battle at the Border,4/15/2017,
Kelly Sheehy,1985,32,CA,F-84,FR-O,Good,,437.5,2017 California State Championship,4/29/2017,
Alexandra Donald,1990,27,OH,F-84,FR-O,Good,,435,2017 Ohio State Championships,6/3/2017,
Charlene Cadavis,1985,31,WA,F-84,FR-O,Good,,430,2017 Empire Classic,4/22/2017,
Katherine Ducotey,1995,22,TX,F-84,FR-O,Good,FR-Jr,425,2017 Aggie Showdown,2/18/2017,
Shauna Staveley,1985,32,MA,F-84,FR-O,Good,,425,2017 Massachusetts and Rhode Island State Championships,5/6/2017,
Susan Chambers,1988,29,CA,F-84,FR-O,Good,,425,Women of Steel Summer Showdown,7/15/2017,
Mackenzie Pezzi,1993,24,NJ,F-84,FR-O,Good,,417.5,2017 New Jersey State Championships,6/3/2017,
Kara Frazier,1982,35,PA,F-84,FR-O,Good,,412.5,Summer Classic,8/6/2016,
Kalah Blue,1982,34,IL,F-84,FR-O,Good,,407.5,Last Chance Qualifier 2017,8/27/2017,
April Ghiroli,1988,29,CA,F-84,FR-O,Good,,405,CA State Games & USA Masters Games,7/15/2017,
Dawn Williams,1978,38,VA,F-84,FR-O,Good,,402.5,2016 Virginia Beach Battle,7/16/2016,
Ebony Sylvester,1994,23,LA,F-84,FR-O,Good,,402.5,2017 Louisiana State Championship,1/14/2017,
Lorin Blake,1975,42,NY,F-84,FR-O,Good,FR-M1,402.5,Squats & Science Powerlifting Championship,3/25/2017,
Caitlin Dunn,1987,30,CT,F-84,FR-O,Good,,400,Connecticut State Championships and Spring Classic,5/6/2017,
Christine Shea,1983,33,MA,F-84,FR-O,Good,,395,Buffalo Battle at the Border,4/15/2017,
Yuliya Zamriy,1982,34,NY,F-84,FR-O,Good,,395,2017 SBWC Spring Classic,4/29/2017,
Nicole Struth,1990,27,CT,F-84,FR-O,Good,,395,Connecticut State Championships and Spring Classic,5/6/2017,
Daniela Kilgore,1980,37,TX,F-84,FR-O,Good,,392.5,2017 Summer Power Fest,7/15/2017,
Brenda Ahearn,1984,32,CA,F-84,FR-O,Good,,387.5,CA State Games & USA Masters Games,7/15/2017,
Elizabeth Naidicz,1988,29,WI,F-84,FR-O,Good,,380,2016 Mid-West & Central Region Championships,11/5/2016,
Ashlyn Keller,1992,25,GA,F-84,FR-O,Good,,377.5,Bring A Volunteer Last Minute Qualifier,8/27/2017,
Laura Schanno,1989,27,MD,F-84,FR-O,Good,,375,Baltimore Open,8/26/2017,
Shannaa Bradley,1986,31,TX,F-84,FR-O,Good,,375,Texas Raw Championships,8/26/2017,
Ro Sieber,1986,31,NJ,F-84,FR-O,Good,,370,2017 Liberty Bell Classic,2/25/2017,
Jessica Zilm,1978,39,NH,F-84,FR-O,Good,,370,2017 Northeast Regional Championships,8/19/2017,
Jackie Mercer,1983,34,OR,F-84,FR-O,<QT,,360,Northwest Regional Championship,8/5/2017,
Morgan Gilliam,2000,17,MI,F-84,FR-O,<QT,FR-T2,357.5,2017 Mid-West Regional Championship,8/19/2017,Eligible - Regional Play in
Isabel Figueroa,2002,15,IL,F-84+,FR-T1,Good,,352.5,2017 Missouri State Championships,6/17/2017,
Adyson Perhonitch,2002,15,PA,F-84+,FR-T1,Good,,332.5,2017 Mid-Atlantic Regional Championship,8/4/2017,
Lori Edwards,2001,15,NC,F-84+,FR-T1,Good,,285,2017 Battle on the Border,4/8/2017,
Abby Weaver,2000,17,GA,F-84+,FR-T2,Good,,322.5,Raw Nationals 2016,10/13/2016,
Leeann Hewitt,1999,18,FL,F-84+,FR-T3,Good,FR-O,615.5,IPF Classic Worlds,6/18/2016,
Khanh Hoang,1998,18,MD,F-84+,FR-T3,Good,,317.5,Rumble on Pratt Street,7/15/2017,Changed - Removed from Open
Shirley Webb,1937,80,IL,F-84+,FR-M5,Good,,210,2016 Missouri State Open,6/4/2016,
Nan Haynes,1940,77,MO,F-84+,FR-M4,Good,FR-O,252.5,2016 Missouri State Open,6/4/2016,
Marsha Morrison,1955,62,IN,F-84+,FR-M3,Good,,293,2017 Non-Resident Ohio State Championship,6/3/2017,
Roxanne Lord,1956,61,VA,F-84+,FR-M3,Good,,290,2017 Mid-Atlantic Regional Championship,8/4/2017,
Sonya Stevenson,1951,66,MO,F-84+,FR-M3,Good,,285.5,2017 Missouri State Championships,6/17/2017,
Susan Hines,1967,50,WA,F-84+,FR-M2,Good,,347.5,Seattle Summer Classic,6/24/2017,
Gina Martino Trubits,1966,51,NY,F-84+,FR-M2,<QT,,185,2017 Northeast Regional Championships,8/19/2017,
Jodey Reisz,1975,42,IN,F-84+,FR-M1,Good,,451,Kentucky State Raw Champs,6/24/2017,
Lilyan Jackson,1970,47,TX,F-84+,FR-M1,Good,,442.5,Texas Raw Championships,8/26/2017,
Melinda Fischl,1971,45,FL,F-84+,FR-M1,Good,,377.5,Raw Nationals 2016,10/13/2016,Changed - Removed From Open Added M1
Kristen Harold,1996,20,IA,F-84+,FR-Jr,Good,FR-O,472.5,15th Annual NAPF North American Regional Powerlifting Championships,7/4/2017,
Karissa Murphy,1995,21,MD,F-84+,FR-Jr,Good,,410,Rumble on Pratt Street,7/15/2017,
Kiana Hendricks,1996,21,CO,F-84+,FR-Jr,Good,,387.5,2017 Collegiate National Championship,4/7/2017,
Amanda Martin,1995,22,MA,F-84+,FR-Jr,Good,,377.5,Connecticut Summer Showdown,7/22/2017,
Bonica Lough,1988,29,NE,F-84+,FR-O,Good,,647.5,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Sarah Brenner,1990,27,PA,F-84+,FR-O,Good,,565,Arnold - A7 Bar Grip Pro Raw Challenge,3/3/2017,
Melissa Copeland,1977,40,MD,F-84+,FR-O,Good,FR-M1,527.5,Summer Showdown,6/10/2016,
Robin Wright,1987,30,FL,F-84+,FR-O,Good,,487.5,Gulf Breeze Open,6/3/2017,
Mary Snedeker,1981,36,VA,F-84+,FR-O,Good,,485,2nd Annual Battle at the Beach,6/10/2017,
Elizabeth Flinner,1989,28,MS,F-84+,FR-O,Good,,477.5,2017 STS Ohio Spring Classic,5/6/2017,
Sherrice Fox,1986,31,CO,F-84+,FR-O,Good,,472.5,2016 Colorado State Championships,12/2/2016,
Danielle Strange,1993,24,NY,F-84+,FR-O,Good,,462.5,Syracuse Summer Showdown,6/10/2017,
